company_name,event_type,Title,Link,Published,Summary,Date_Appended
Market Square,Closing,A Market Square favorite for chicken and beer has closed after 6 years - Knoxville News Sentinel,https://www.knoxnews.com/story/entertainment/dining/2026/07/27/myrtles-chicken-beer-market-square-closes/91065999007/,2026-07-27 19:47:00+00:00,A Market Square favorite for chicken and beer has closed after 6 years Knoxville News Sentinel,2026-07-28
Stop & Shop,Closing,Stop & Shop Closes Dozens of Stores: See the Complete List of Doomed Locations for 2026 - inc.com,https://www.inc.com/amaya-nichole/stop-and-shop-closes-dozens-of-stores-complete-list-of-doomed-locations-2026/91380380,2026-07-27 19:21:18+00:00,Stop & Shop Closes Dozens of Stores: See the Complete List of Doomed Locations for 2026 inc.com,2026-07-28
Parkrose Grocery,Opening,Parkrose Community Launches Fundraiser to Reopen Neighborhood Grocery Store - FM News 101 KXL,https://www.kxl.com/parkrose-community-launches-fundraiser-to-reopen-neighborhood-grocery-store/,2026-07-27 19:12:00+00:00,Parkrose Community Launches Fundraiser to Reopen Neighborhood Grocery Store FM News 101 KXL,2026-07-28
Hampton,Closing,Overnight I-64 west closures scheduled in Hampton - WAVY.com,https://www.wavy.com/traffic/overnight-i-64-west-closures-scheduled-in-hampton/,2026-07-27 18:45:29+00:00,Overnight I-64 west closures scheduled in Hampton WAVY.com,2026-07-28
Proprietary,Opening,Tech companies want US govt to protect access to open-weight AI - Morning Brew,https://www.morningbrew.com/stories/tech-companies-want-us-govt-to-protect-access-to-open-weight-ai,2026-07-27 18:37:59+00:00,Tech companies want US govt to protect access to open-weight AI Morning Brew,2026-07-28
Fine Wine & Good Spirits,Opening,National sports apparel retailer to open second State College store. What we know - Centre Daily Times,https://www.centredaily.com/news/local/article316673905.html,2026-07-27 18:31:48+00:00,National sports apparel retailer to open second State College store. What we know Centre Daily Times,2026-07-28
Douglas,Closing,Hungry Howie’s announces it’s closing its doors in Douglas - Douglas Now,https://douglasnow.com/hungry-howies-announces-its-closing-its-doors-in-douglas/,2026-07-27 18:20:39+00:00,Hungry Howie’s announces it’s closing its doors in Douglas Douglas Now,2026-07-28
The Spicy Olive,Closing,The Spicy Olive Features Flavors of the Month - WDTN.com,https://www.wdtn.com/living-dayton/the-spicy-olive-in-the-living-dayton-kitchen/,2026-07-27 18:17:39+00:00,The Spicy Olive Features Flavors of the Month WDTN.com,2026-07-28
Hampton,Opening,"Hampton Inn & Suites breaks ground in Surfside Beach, set to open in 2028 - WMBF",https://www.wmbfnews.com/2026/07/27/hampton-inn-suites-breaks-ground-surfside-beach-set-open-2028/,2026-07-27 18:12:00+00:00,"Hampton Inn & Suites breaks ground in Surfside Beach, set to open in 2028 WMBF",2026-07-28
Food Finders Food Bank,Opening,Lafayette's alcohol-free festival is back — and bigger than ever - Journal & Courier,https://www.jconline.com/story/news/local/2026/07/27/generation-na-free-spirited-festival-lafayette-wea-creek-orchard-aug-1-nonalcoholic/91065265007/,2026-07-27 18:11:00+00:00,Lafayette's alcohol-free festival is back — and bigger than ever Journal & Courier,2026-07-28
Food Finders Food Bank,Closing,Free Spirited Festival Returns to Lafayette Aug. 1 with 40+ Nonalcoholic Beverage Brands - Clinton County Daily News,https://clintoncountydailynews.com/free-spirited-festival-returns-to-lafayette-aug-1-with-40-nonalcoholic-beverage-brands/,2026-07-27 17:49:19+00:00,Free Spirited Festival Returns to Lafayette Aug. 1 with 40+ Nonalcoholic Beverage Brands Clinton County Daily News,2026-07-28
The Source,Closing,"Widespread Emergency Closures Implemented Across BLM Prineville District - The Source - Bend, Oregon",https://www.bendsource.com/business/businessnews/widespread-emergency-closures-implemented-across-blm-prineville-district/,2026-07-27 17:37:37+00:00,"Widespread Emergency Closures Implemented Across BLM Prineville District The Source - Bend, Oregon",2026-07-28
The Store,Closing,A Vancouver Sport Chek Store Is Closing After Almost 20 Years With Discounts Up To 50% Off - 604 Now,https://604now.com/vancouver-west-broadway-sport-chek-closing-sale-discounts-2026/,2026-07-27 16:59:09+00:00,A Vancouver Sport Chek Store Is Closing After Almost 20 Years With Discounts Up To 50% Off 604 Now,2026-07-28
Seafood City,Opening,Seafood City Supermarket to Open 1st Arizona Store - Progressive Grocer,https://progressivegrocer.com/seafood-city-supermarket-open-1st-arizona-store,2026-07-27 16:49:48+00:00,Seafood City Supermarket to Open 1st Arizona Store Progressive Grocer,2026-07-28
The Garden,Opening,Edinburgh hotel to open Garden Summer House in partnership with Jon Bon Jovi rose wine - The Scotsman,https://www.scotsman.com/regions/edinburgh-fife-and-lothians/edinburgh-hotel-kimpton-charlotte-square-to-open-garden-summer-house-in-partnership-with-jon-bon-jovi-rose-wine-8824542,2026-07-27 16:40:00+00:00,Edinburgh hotel to open Garden Summer House in partnership with Jon Bon Jovi rose wine The Scotsman,2026-07-28
Whole Foods Market,Opening,New Whole Foods coming to Montgomery Township: What to know - NJ.com,https://www.nj.com/business/2026/07/whole-foods-to-open-new-store-at-this-nj-location-next-month.html,2026-07-27 16:00:00+00:00,New Whole Foods coming to Montgomery Township: What to know NJ.com,2026-07-28
Fresh International Market,Closing,Major Road Closures This Week On Pittsburgh Parkway - Patch,https://patch.com/pennsylvania/pittsburgh/major-road-closures-week-pittsburgh-parkway,2026-07-27 15:58:36+00:00,Major Road Closures This Week On Pittsburgh Parkway Patch,2026-07-28
Pan Asian Grocery,Closing,A favorite Indian restaurant has closed in Cary. Here’s what’s next - Raleigh News & Observer,https://www.newsobserver.com/living/food-drink/article316670393.html,2026-07-27 15:39:30+00:00,A favorite Indian restaurant has closed in Cary. Here’s what’s next Raleigh News & Observer,2026-07-28
The Market,Opening,New Northwich Market expected to open in mid-September - Cheshire's Silk 106.9,https://www.silk1069.com/news/local-news/new-northwich-market-expected-to-open-in-mid-september/,2026-07-27 15:36:34+00:00,New Northwich Market expected to open in mid-September Cheshire's Silk 106.9,2026-07-28
Great Harvest Bakery,Opening,Great Harvest to open second location this fall - cbs19.tv,https://www.cbs19.tv/article/news/local/great-harvest-to-open-second-location-this-fall/501-3adf5127-a417-4231-88da-dcfce4c3d8db,2026-07-27 14:56:00+00:00,Great Harvest to open second location this fall cbs19.tv,2026-07-28
The Market,Opening,Manhattan West to open two-story food hall this fall - 6sqft,https://www.6sqft.com/manhattan-west-to-open-two-story-food-hall-this-fall/,2026-07-27 14:46:40+00:00,Manhattan West to open two-story food hall this fall 6sqft,2026-07-28
Red Panda,Closing,Memphis Zoo mourns loss of beloved red panda - Action News 5,https://www.actionnews5.com/2026/07/27/memphis-zoo-mourns-loss-beloved-red-panda/,2026-07-27 14:37:00+00:00,Memphis Zoo mourns loss of beloved red panda Action News 5,2026-07-28
Save-A-Lot,Closing,Why 7 Save A Lot Stores in Chicago Went Under - Progressive Grocer,https://progressivegrocer.com/why-7-save-lot-stores-chicago-went-under,2026-07-27 14:19:45+00:00,Why 7 Save A Lot Stores in Chicago Went Under Progressive Grocer,2026-07-28
Save-A-Lot,Closing,Seven Save A Lot Stores in Chicago Abruptly Closed This Weekend - AM 950 KOEL,https://koel.com/ixp/679/p/save-a-lot-stores-closed-chicago/,2026-07-27 14:16:21+00:00,Seven Save A Lot Stores in Chicago Abruptly Closed This Weekend AM 950 KOEL,2026-07-29
Food Value,Opening,Maxima Media Group launches maiden edition of Foodies Choice Awards - MyJoyOnline,https://www.myjoyonline.com/maxima-media-group-launches-maiden-edition-of-foodies-choice-awards/,2026-07-27 13:52:43+00:00,Maxima Media Group launches maiden edition of Foodies Choice Awards MyJoyOnline,2026-07-28
Carmine's Gourmet Market,Opening,"Carmine’s expanding to Boca Raton with market, Italian restaurant at Glades, Dixie Hwy. - WPEC",https://cbs12.com/news/local/restaurant-news-carmines-gourmet-market-restaurant-la-trattoria-expanding-boca-raton-glades-road-dixie-highway-glades-station-28000-square-feet-retail-office-space-east-boca-downtown-,2026-07-27 13:38:27+00:00,"Carmine’s expanding to Boca Raton with market, Italian restaurant at Glades, Dixie Hwy. WPEC",2026-07-28
Price Chopper,Closing,Price Chopper and Market 32 Ending Gas Rewards Program After Nearly 20 Years - 101.5 WPDH,https://wpdh.com/ixp/706/p/price-chopper-fuel-rewards-ending/,2026-07-27 12:10:39+00:00,Price Chopper and Market 32 Ending Gas Rewards Program After Nearly 20 Years 101.5 WPDH,2026-07-28
Supermarket,Closing,"Asda is closing 11,000 sq ft supermarket this week after just two years – and it will be taken over by Waitrose - The Sun",https://www.thesun.co.uk/money/39860579/asda-closes-waitrose-takes-over/,2026-07-27 11:36:00+00:00,"Asda is closing 11,000 sq ft supermarket this week after just two years – and it will be taken over by Waitrose The Sun",2026-07-28
Price Chopper,Closing,Price Chopper and Market 32 Ending Gas Rewards Program After Nearly 20 Years - hudsonvalleycountry.com,https://hudsonvalleycountry.com/price-chopper-fuel-rewards-ending/,2026-07-27 10:41:53+00:00,Price Chopper and Market 32 Ending Gas Rewards Program After Nearly 20 Years hudsonvalleycountry.com,2026-07-27
La Catrina Plus,Opening,See which Quad-Cities businesses opened and closed in July 2026 - Muscatine Journal,https://muscatinejournal.com/news/local/business/collection_12f6c164-1edd-563e-8549-61f722ecbeeb.html,2026-07-27 10:30:00+00:00,See which Quad-Cities businesses opened and closed in July 2026 Muscatine Journal,2026-07-28
La Catrina Plus,Closing,See which Quad-Cities businesses opened and closed in July 2026 - Dispatch Argus,https://qconline.com/news/local/business/collection_d5e19f95-65fe-5fb5-b8cf-2fd7bf058877.html,2026-07-27 10:30:00+00:00,See which Quad-Cities businesses opened and closed in July 2026 Dispatch Argus,2026-07-28
La Catrina Plus,Opening,See which Quad-Cities businesses opened and closed in July 2026 - The Quad-City Times,https://qctimes.com/news/local/business/collection_0ee8063d-8c84-45a5-9a0e-052cfed48009.html,2026-07-27 10:30:00+00:00,See which Quad-Cities businesses opened and closed in July 2026 The Quad-City Times,2026-07-27
The Market,Closing,BitMart Is Shutting Down: Why the Crypto Exchange Is Closing and What Users Must Do Now - Bitcoin Foundation,https://bitcoinfoundation.org/news/crypto-companies-news/bitmart-is-shutting-down-why-the-crypto-exchange-is-closing-and-what-users-must-do-now/,2026-07-27 10:05:56+00:00,BitMart Is Shutting Down: Why the Crypto Exchange Is Closing and What Users Must Do Now Bitcoin Foundation,2026-07-27
The Market,Closing,America’s Car-Mart warns low liquidity threatens survival despite 60 dealership closures - Automotive News,https://www.autonews.com/retail/used-cars/an-americas-car-mart-finances-0727/,2026-07-27 10:00:00+00:00,America’s Car-Mart warns low liquidity threatens survival despite 60 dealership closures Automotive News,2026-07-29
Bulk Food,Closing,"Filthy mixer, fly strip over food: What York County restaurant inspectors found - PennLive.com",https://www.pennlive.com/food/2026/07/filthy-mixer-fly-strip-over-food-what-york-county-restaurant-inspectors-found.html,2026-07-27 09:40:00+00:00,"Filthy mixer, fly strip over food: What York County restaurant inspectors found PennLive.com",2026-07-27
IBEX,Closing,"Mapfre doubles its gross premiums written in US with acquisition of Safety Insurance Group for €1,352 million - The Corner .eu",https://thecorner.eu/financial-markets/ibex/mapfre-doubles-its-gross-premiums-written-in-us-with-acquisition-of-safety-insurance-group-for-e1352-million/127033/,2026-07-27 09:24:19+00:00,"Mapfre doubles its gross premiums written in US with acquisition of Safety Insurance Group for €1,352 million The Corner .eu",2026-07-27
The Bodega,Opening,New York City-style deli to open soon on busy State College block. Peek inside - Centre Daily Times,https://www.centredaily.com/news/business/article316643985.html,2026-07-27 09:12:00+00:00,New York City-style deli to open soon on busy State College block. Peek inside Centre Daily Times,2026-07-27
Supermarket,Opening,UK supermarket plans to open dozens of new type of shop to add to existing 20 - Glasgow Times,https://www.glasgowtimes.co.uk/news/26411486.waitrose-plans-open-new-type-shop-around-uk/,2026-07-27 09:03:19+00:00,UK supermarket plans to open dozens of new type of shop to add to existing 20 Glasgow Times,2026-07-28
Whole Foods Market,Opening,A look inside the new Whole Foods organic grocery store in Boca Raton - The Palm Beach Post,https://www.palmbeachpost.com/picture-gallery/news/local/boca/2026/07/27/images-of-whole-foods-organic-grocery-store-in-boca-raton-florida/86331272007/,2026-07-27 09:02:00+00:00,A look inside the new Whole Foods organic grocery store in Boca Raton The Palm Beach Post,2026-07-27
Premium Meats,Closing,Kentucky Young Farmers Celebrate 50th Summer Tour - WPKY,https://www.wpkyonline.com/2026/07/26/kentucky-young-farmers-celebrate-50th-summer-tour/news-edge/,2026-07-27 08:26:29+00:00,Kentucky Young Farmers Celebrate 50th Summer Tour WPKY,2026-07-27
Save-A-Lot,Closing,Save A Lot stores closing in Western New York​ - Audacy,https://www.audacy.com/wben/news/local/save-a-lot-stores-closing-in-wny,2026-07-27 08:06:34+00:00,Save A Lot stores closing in Western New York​ Audacy,2026-07-28
Save-A-Lot,Closing,Save-a-Lot stores closing in WNY - Audacy,https://www.audacy.com/wben/news/local/save-a-lot-stores-closing-in-wny,2026-07-27 08:06:34+00:00,Save-a-Lot stores closing in WNY Audacy,2026-07-27
US Foods,Closing,"US Foods Holding (USFD) Draws Valuation Attention, Is The Upside Already Priced In? - Sahm",https://www.sahmcapital.com/news/content/us-foods-holding-usfd-draws-valuation-attention-is-the-upside-already-priced-in-2026-07-27,2026-07-27 07:00:00+00:00,"US Foods Holding (USFD) Draws Valuation Attention, Is The Upside Already Priced In? Sahm",2026-07-29
South Philly Food Co-op,Opening,Berlin Pride Attacker Shot Dead by Police After Daylong Manhunt - South Philly Review,https://southphillyreview.com/2026/07/27/berlin-pride-attacker-shot-dead-manhunt/,2026-07-27 06:55:56+00:00,Berlin Pride Attacker Shot Dead by Police After Daylong Manhunt South Philly Review,2026-07-27
The Market,Closing,"Crypto exchange closures may signal market bottom, Tom Lee says - 디지털투데이",https://www.digitaltoday.co.kr/en/view/84967/crypto-exchange-closures-may-signal-market-bottom-tom-lee,2026-07-27 04:12:12+00:00,"Crypto exchange closures may signal market bottom, Tom Lee says 디지털투데이",2026-07-27
Premium Meats,Closing,Kentucky Young Farmers Celebrate 50th Summer Tour - WKDZ,https://www.wkdzradio.com/2026/07/26/kentucky-young-farmers-celebrate-50th-summer-tour/news-edge/,2026-07-27 02:27:36+00:00,Kentucky Young Farmers Celebrate 50th Summer Tour WKDZ,2026-07-28
The Market,Opening,Carbon exchange opens new asset class for capital market - vietnamnews.vn,https://vietnamnews.vn/economy/1796224/carbon-exchange-opens-new-asset-class-for-capital-market.html,2026-07-27 02:16:00+00:00,Carbon exchange opens new asset class for capital market vietnamnews.vn,2026-07-27
Buffalo Run,Closing,Josh Allen urged to leave the Buffalo Bills to win Super Bowl title - Yardbarker,https://www.yardbarker.com/nfl/articles/josh_allen_urged_to_leave_the_buffalo_bills_to_win_super_bowl_title/s1_17796_44104977,2026-07-26 23:38:10+00:00,Josh Allen urged to leave the Buffalo Bills to win Super Bowl title Yardbarker,2026-07-27
The Garden,Opening,Energy Zone to mark grand opening of pollinator garden - Rome Sentinel,https://www.romesentinel.com/entertainment-life/energy-zone-to-mark-grand-opening-of-pollinator-garden/article_1d3c32db-3f5f-4927-8aa7-3cb5f779b5f2.html,2026-07-26 20:30:00+00:00,Energy Zone to mark grand opening of pollinator garden Rome Sentinel,2026-07-27
Save-A-Lot,Closing,"As 7 Save A Lot Stores Close, South And West Siders Increasingly Worry About Grocery Options - Block Club Chicago",https://blockclubchicago.org/2026/07/26/as-7-save-a-lot-stores-close-south-and-west-side-neighbors-increasingly-worry-about-grocery-options-im-devastated/,2026-07-26 17:48:14+00:00,"As 7 Save A Lot Stores Close, South And West Siders Increasingly Worry About Grocery Options Block Club Chicago",2026-07-28
Parkrose Grocery,Opening,Herman Greene enters race for Multnomah County Commission District 2 - KOIN.com,https://www.koin.com/local/multnomah-county/portland-district-2-election-greene/,2026-07-26 16:45:00+00:00,Herman Greene enters race for Multnomah County Commission District 2 KOIN.com,2026-07-28
The Store,Closing,Tractor Supply to Close 75 Underperforming Petsense Stores - quasa.io,https://quasa.io/media/tractor-supply-to-close-75-underperforming-petsense-stores,2026-07-26 16:00:00+00:00,Tractor Supply to Close 75 Underperforming Petsense Stores quasa.io,2026-07-27
House of Meats,Closing,Queens power past Northern Ireland — Malawi seal first Commonwealth Games win - Nyasa Times,https://www.nyasatimes.com/queens-power-past-northern-ireland-malawi-seal-first-commonwealth-games-win/,2026-07-26 15:42:14+00:00,Queens power past Northern Ireland — Malawi seal first Commonwealth Games win Nyasa Times,2026-07-27
Proprietary,Opening,Nadella Warns Enterprises About Risks of Using Proprietary AI Models - SSBCrack,https://news.ssbcrack.com/nadella-warns-enterprises-about-risks-of-using-proprietary-ai-models/,2026-07-26 14:51:06+00:00,Nadella Warns Enterprises About Risks of Using Proprietary AI Models SSBCrack,2026-07-27
The Market,Closing,"For Gen X investors, dotcom bubble haunts stock market portfolios closing in on retirement - CNBC",https://www.cnbc.com/2026/07/26/gen-x-investors-dotcom-bubble-retirement-portfolio.html,2026-07-26 14:39:55+00:00,"For Gen X investors, dotcom bubble haunts stock market portfolios closing in on retirement CNBC",2026-07-27
The Store,Closing,San Jose grocery store to close after building bought by private equity - SFGATE,https://www.sfgate.com/food/article/silver-creek-market-closing-22359389.php,2026-07-26 11:08:12+00:00,San Jose grocery store to close after building bought by private equity SFGATE,2026-07-27
Supermarket,Opening,Major UK supermarket to open dozens of new types of stores with bigger bakeries as it battles to compete with M&S - The Sun,https://www.thesun.co.uk/money/39875410/supermarket-open-new-stores-bigger-bakeries/,2026-07-26 11:02:00+00:00,Major UK supermarket to open dozens of new types of stores with bigger bakeries as it battles to compete with M&S The Sun,2026-07-27
Proprietary,Closing,Nike (NKE) Stock Slides Toward 52-Week Low Amid Store Closures and Revenue Decline - Blockonomi,https://blockonomi.com/nike-nke-stock-slides-toward-52-week-low-amid-store-closures-and-revenue-decline/,2026-07-26 09:56:03+00:00,Nike (NKE) Stock Slides Toward 52-Week Low Amid Store Closures and Revenue Decline Blockonomi,2026-07-27
Food Value,Opening,From Clean Labels To Conscious Choices: Why More Indians Are Rethinking The Food They Eat - News18,https://www.news18.com/lifestyle/food/from-farm-to-fork-why-more-indians-are-choosing-clean-honest-food-10233970.html,2026-07-26 09:30:30+00:00,From Clean Labels To Conscious Choices: Why More Indians Are Rethinking The Food They Eat News18,2026-07-27
Food Mart,Closing,The history of Miracle Food Mart supermarkets in Ontario - blogTO,https://www.blogto.com/eat_drink/2026/07/history-miracle-food-marts-ontario/,2026-07-26 04:01:04+00:00,The history of Miracle Food Mart supermarkets in Ontario blogTO,2026-07-26
The Store,Closing,"Sport Chek store on West Broadway in Vancouver set to close after nearly 20 years, with 50% discounts - Daily Hive",https://dailyhive.com/vancouver/sport-chek-west-broadway-vancouver-closing-sale,2026-07-26 03:55:00+00:00,"Sport Chek store on West Broadway in Vancouver set to close after nearly 20 years, with 50% discounts Daily Hive",2026-07-26
Save-A-Lot,Closing,Shoppers leave shelves empty at Save A Lot supermarkets before closure - The Chicago Crusader,https://chicagocrusader.com/shoppers-leave-shelves-empty-at-save-a-lot-supermarkets-before-closure/,2026-07-26 02:11:11+00:00,Shoppers leave shelves empty at Save A Lot supermarkets before closure The Chicago Crusader,2026-07-26
Save-A-Lot,Closing,Seven Save A Lot stores shut down across Chicago’s South and West sides - WGN-TV,https://wgntv.com/news/chicago-news/seven-save-a-lot-stores-shut-down-across-chicago/,2026-07-26 00:58:38+00:00,Seven Save A Lot stores shut down across Chicago’s South and West sides WGN-TV,2026-07-27
House of Meats,Opening,"House of Meats opens eighth Lilongwe outlet as bosses treat Mayor, influencers to vouchers - Nyasa Times",https://www.nyasatimes.com/house-of-meats-opens-eighth-lilongwe-outlet-as-bosses-treat-mayor-influencers-to-vouchers/,2026-07-26 00:02:13+00:00,"House of Meats opens eighth Lilongwe outlet as bosses treat Mayor, influencers to vouchers Nyasa Times",2026-07-26
Stop & Shop,Closing,"Westfield Week in Review: Stop & Shop Closing, Boost for Rialto, AddamsFest - TAPinto",https://www.tapinto.net/towns/westfield/articles/westfield-week-in-review-stop-shop-closing-boost-for-rialto-addamsfest,2026-07-25 23:41:03+00:00,"Westfield Week in Review: Stop & Shop Closing, Boost for Rialto, AddamsFest TAPinto",2026-07-26
The Grocery Box,Opening,Pokemon Krispy Kreme doughnuts leak ahead of grocery store launch - Dexerto,https://www.dexerto.com/pokemon/pokemon-krispy-kreme-doughnuts-leak-ahead-of-grocery-store-launch-3391093/,2026-07-25 23:29:14+00:00,Pokemon Krispy Kreme doughnuts leak ahead of grocery store launch Dexerto,2026-07-26
Save-A-Lot,Closing,"Shoppers left stranded as Save A Lot grocery stores in Chicago permanently close: ‘We have to eat, too’ - Chicago Sun-Times",https://chicago.suntimes.com/news/2026/07/25/shoppers-left-stranded-as-save-a-lot-grocery-stores-permanently-close-we-have-to-eat-too,2026-07-25 20:13:00+00:00,"Shoppers left stranded as Save A Lot grocery stores in Chicago permanently close: ‘We have to eat, too’ Chicago Sun-Times",2026-07-27
Save-A-Lot,Closing,Seven Save A Lot stores shut down across Chicago’s South and West sides - WGN-TV,https://wgntv.com/news/chicago-news/seven-save-a-lot-stores-shut-down-across-chicago/amp/,2026-07-25 19:58:38+00:00,Seven Save A Lot stores shut down across Chicago’s South and West sides WGN-TV,2026-07-26
The Store,Closing,Loudoun’s only Container Store location closing next month - The Burn,https://theburn.com/2026/07/25/loudouns-only-container-store-location-closing-next-month/,2026-07-25 19:57:41+00:00,Loudoun’s only Container Store location closing next month The Burn,2026-07-26
Save-A-Lot,Closing,"Save A Lot closing? No deal appears to have been reached after Yellow Banana partnership ends, meaning stores to close in Chicago - ABC7 Chicago",https://abc7chicago.com/post/save-lot-closing-no-deal-appears-have-been-reached-yellow-banana-partnership-ends-meaning-stores-close-chicago/19575317/,2026-07-25 19:13:57+00:00,"Save A Lot closing? No deal appears to have been reached after Yellow Banana partnership ends, meaning stores to close in Chicago ABC7 Chicago",2026-07-26
The Store,Closing,The generational shift that has seen 'generic' shops pushed to the wall - ABC News & Headlines – Australian Broadcasting Corporation,https://www.abc.net.au/news/2026-07-26/retail-autopsy-what-went-wrong/106922524,2026-07-25 18:41:47+00:00,The generational shift that has seen 'generic' shops pushed to the wall ABC News & Headlines – Australian Broadcasting Corporation,2026-07-26
Sparkle Markets,Closing,Supporters rally behind locally owned grocery store - WKBN.com,https://www.wkbn.com/news/local-news/youngstown-news/supporters-rally-behind-locally-owned-grocery-store/amp/,2026-07-25 18:35:33+00:00,Supporters rally behind locally owned grocery store WKBN.com,2026-07-26
Food Country,Closing,Major high street food chain closing down for good with 106 restaurants shut - full list - AOL.co.uk,https://www.aol.co.uk/articles/major-high-street-food-chain-120500000.html,2026-07-25 15:48:31+00:00,Major high street food chain closing down for good with 106 restaurants shut - full list AOL.co.uk,2026-07-26
The Store,Closing,Furniture & Rug Depot Closing After 30 Years - The MoCo Show -,https://mocoshow.com/2026/07/25/furniture-rug-depot-closing-after-30-years/,2026-07-25 15:02:26+00:00,Furniture & Rug Depot Closing After 30 Years The MoCo Show -,2026-07-26
Goodwill,Closing,"Goodwill closing job centers in Bellingham, Mount Vernon - KNKX Public Radio",https://www.knkx.org/business/2026-07-25/goodwill-closing-job-centers-in-bellingham-mount-vernon,2026-07-25 14:00:00+00:00,"Goodwill closing job centers in Bellingham, Mount Vernon KNKX Public Radio",2026-07-26
Pop Mart,Opening,Pop Mart opens Philippines’ first DIMOO-themed pop-up store at Glorietta - LionhearTV,https://www.lionheartv.net/2026/07/dimoo-world-x-pixar-pop-up-store/,2026-07-25 13:54:46+00:00,Pop Mart opens Philippines’ first DIMOO-themed pop-up store at Glorietta LionhearTV,2026-07-26
Carlie C's IGA,Opening,Town OKs incentive deal with IGA grocery store - dailyadvance.com,https://www.dailyadvance.com/chowan/news/town-oks-incentive-deal-with-iga-grocery-store/article_97f0de51-3b6d-490d-baac-5408101913c0.html,2026-07-25 13:45:00+00:00,Town OKs incentive deal with IGA grocery store dailyadvance.com,2026-07-26
Asian SuperMarket,Opening,"Neon signs, snacks galore and a claw machine as huge Asian superstore Oseyo opens in Newcastle - Chronicle Live",https://www.chroniclelive.co.uk/whats-on/whats-on-news/gallery/neon-signs-snacks-galore-claw-34350495,2026-07-25 12:26:00+00:00,"Neon signs, snacks galore and a claw machine as huge Asian superstore Oseyo opens in Newcastle Chronicle Live",2026-07-26
The Store,Closing,Notable San Antonio record store in danger of closing for good - MySA,https://www.mysanantonio.com/business/article/flip-side-records-san-antonio-22358884.php,2026-07-25 11:20:55+00:00,Notable San Antonio record store in danger of closing for good MySA,2026-07-26
The Source,Opening,Elon Musk Plans To Open-Source X’s Entire Codebase Next Month - BW Businessworld,https://www.businessworld.in/article/elon-musk-plans-to-open-source-x-s-entire-codebase-next-month-616597,2026-07-25 10:48:55+00:00,Elon Musk Plans To Open-Source X’s Entire Codebase Next Month BW Businessworld,2026-07-26
Standard Market,Closing,"Canada Compact Closing Machine - Market Analysis, Forecast, Size, Trends and Insights - IndexBox",https://www.indexbox.io/store/canada-compact-closing-machine-market-analysis-forecast-size-trends-and-insights/,2026-07-25 10:25:14+00:00,"Canada Compact Closing Machine - Market Analysis, Forecast, Size, Trends and Insights IndexBox",2026-07-26
The Store,Closing,New Yorkers Say Farewell to the REI SoHo - The New York Times,https://www.nytimes.com/2026/07/25/style/rei-soho-closing.html,2026-07-25 09:01:48+00:00,New Yorkers Say Farewell to the REI SoHo The New York Times,2026-07-26
Standard Market,Closing,"Saudi Arabia Compact Closing Machine - Market Analysis, Forecast, Size, Trends and Insights - IndexBox",https://www.indexbox.io/store/saudi-arabia-compact-closing-machine-market-analysis-forecast-size-trends-and-insights/,2026-07-25 08:02:41+00:00,"Saudi Arabia Compact Closing Machine - Market Analysis, Forecast, Size, Trends and Insights IndexBox",2026-07-26
Pop Mart,Closing,Manila Road Closures and Traffic Rerouting Announced for Marcos Jr.'s Fifth SONA on July 26–27 - Daily Tribune,https://tribune.net.ph/2026/07/25/road-closures-rerouting-set-ahead-of-marcos-jrs-fifth-sona,2026-07-25 07:58:59+00:00,Manila Road Closures and Traffic Rerouting Announced for Marcos Jr.'s Fifth SONA on July 26–27 Daily Tribune,2026-07-26
Food Country,Closing,Fast-food chain Hardee’s closing 77 restaurants across nine states - AOL.com,https://www.aol.com/articles/fast-food-chain-hardee-closing-151259000.html,2026-07-25 07:20:29+00:00,Fast-food chain Hardee’s closing 77 restaurants across nine states AOL.com,2026-07-26
Standard Market,Closing,"Belgium Compact Closing Machine - Market Analysis, Forecast, Size, Trends and Insights - IndexBox",https://www.indexbox.io/store/belgium-compact-closing-machine-market-analysis-forecast-size-trends-and-insights/,2026-07-25 07:18:31+00:00,"Belgium Compact Closing Machine - Market Analysis, Forecast, Size, Trends and Insights IndexBox",2026-07-26
Standard Market,Closing,"Nigeria Compact Closing Machine - Market Analysis, Forecast, Size, Trends and Insights - IndexBox",https://www.indexbox.io/store/nigeria-compact-closing-machine-market-analysis-forecast-size-trends-and-insights/,2026-07-25 07:18:31+00:00,"Nigeria Compact Closing Machine - Market Analysis, Forecast, Size, Trends and Insights IndexBox",2026-07-26
Standard Market,Closing,"United States Compact Closing Machine - Market Analysis, Forecast, Size, Trends and Insights - IndexBox",https://www.indexbox.io/store/united-states-compact-closing-machine-market-analysis-forecast-size-trends-and-insights/,2026-07-25 07:05:17+00:00,"United States Compact Closing Machine - Market Analysis, Forecast, Size, Trends and Insights IndexBox",2026-07-26
Madison Public Market,Closing,Protests Erupt in Madison Following Police Shooting of 38-Year-Old Man - SSBCrack,https://news.ssbcrack.com/protests-erupt-in-madison-following-police-shooting-of-38-year-old-man/,2026-07-25 07:00:00+00:00,Protests Erupt in Madison Following Police Shooting of 38-Year-Old Man SSBCrack,2026-07-27
