company_name,event_type,Title,Link,Published,Summary,Date_Appended
Sonic,Closing,"Superior Energy Services Announces Closing of Sonic Holdings, LLC Acquisition - The Manila Times",https://www.manilatimes.net/2026/07/16/tmt-newswire/globenewswire/superior-energy-services-announces-closing-of-sonic-holdings-llc-acquisition/2385345,2026-07-15 16:24:05+00:00,"Superior Energy Services Announces Closing of Sonic Holdings, LLC Acquisition The Manila Times",2026-07-16
US Foods,Closing,"US Foods Holding Corp. Stock 12‑Month Price Target Raised to $107.47, Implies 6% Upside - TradingView",https://www.tradingview.com/news/tradingview:0e9b599149ffe:0-us-foods-holding-corp-stock-12-month-price-target-raised-to-107-47-implies-6-upside/,2026-07-15 16:20:12+00:00,"US Foods Holding Corp. Stock 12‑Month Price Target Raised to $107.47, Implies 6% Upside TradingView",2026-07-16
The Chefs' Warehouse,Closing,"The Chefs' Warehouse, Inc. Stock 12‑Month Price Target Raised to $96.78, Implies 2% Downside - TradingView",https://www.tradingview.com/news/tradingview:a76fc086ae2d9:0-the-chefs-warehouse-inc-stock-12-month-price-target-raised-to-96-78-implies-2-downside/,2026-07-15 16:20:03+00:00,"The Chefs' Warehouse, Inc. Stock 12‑Month Price Target Raised to $96.78, Implies 2% Downside TradingView",2026-07-16
Einstein Bros Bagels,Opening,Einstein Bros. Bagels opens newest Central Ohio location - The Business Journals,https://www.bizjournals.com/columbus/news/2026/07/15/einstein-bros-bagels-gahanna-opening.html,2026-07-15 16:17:00+00:00,Einstein Bros. Bagels opens newest Central Ohio location The Business Journals,2026-07-16
Fazoli's,Opening,Fazoli’s Opens First Location in Puerto Rico - Franchising.com,https://www.franchising.com/amp/news/20260715_fazolis_opens_first_location_in_puerto_rico.html,2026-07-15 16:12:36+00:00,Fazoli’s Opens First Location in Puerto Rico Franchising.com,2026-07-17
Gap,Closing,The Governance Gap: Why Scaling AI Requires More Than Monitoring - The Futurum Group,https://futurumgroup.com/research-reports/the-governance-gap-why-scaling-ai-requires-more-than-monitoring/,2026-07-15 15:47:09+00:00,The Governance Gap: Why Scaling AI Requires More Than Monitoring The Futurum Group,2026-07-16
IKEA,Closing,"Ikea just announced more U.S. closures, and these cities are losing their nearest location - Cleveland.com",https://www.cleveland.com/business/2026/07/ikeas-us-store-closures-grow-as-2-more-locations-prepare-to-shut-down.html,2026-07-15 15:45:00+00:00,"Ikea just announced more U.S. closures, and these cities are losing their nearest location Cleveland.com",2026-07-16
Olga's Kitchen,Opening,Olga’s Kitchen Launches Olga’s Fresh with Reimagined Mediterranean Flavors - DBusiness Magazine,https://www.dbusiness.com/daily-news/olgas-kitchen-launches-olgas-fresh-with-reimagined-mediterranean-flavors/,2026-07-15 15:32:37+00:00,Olga’s Kitchen Launches Olga’s Fresh with Reimagined Mediterranean Flavors DBusiness Magazine,2026-07-16
Kawartha Dairy,Closing,From Zero To Blockchain Developer In 10 Months: Complete Roadmap Big Brother (azUke78G0Y) - Mshale,https://mshale.com/6f8b16a0/ee469df8gdiao7L9GjE,2026-07-15 15:10:50+00:00,From Zero To Blockchain Developer In 10 Months: Complete Roadmap Big Brother (azUke78G0Y) Mshale,2026-07-16
McDonald's,Opening,McDonald’s to open new location in west Fayetteville - Fayetteville Flyer,https://fayettevilleflyer.com/2026/07/15/mcdonalds-to-open-new-location-in-west-fayetteville/,2026-07-15 15:10:26+00:00,McDonald’s to open new location in west Fayetteville Fayetteville Flyer,2026-07-16
Kawartha Dairy,Closing,165 jobs lost as Woodward closes Peterborough plant - The Peterborough Examiner,https://www.thepeterboroughexaminer.com/news/peterborough-woodward-jobs/article_0ed01725-6111-5094-8d98-4ac36200b51a.html,2026-07-15 15:06:00+00:00,165 jobs lost as Woodward closes Peterborough plant The Peterborough Examiner,2026-07-17
7-Eleven,Closing,A Major Convenience Store Chain Will Close Hundreds of Locations Across North America - El Cronista,https://www.cronista.com/en/today/a-major-convenience-store-chain-will-close-hundreds-of-locations-across-north-america/,2026-07-15 14:43:03+00:00,A Major Convenience Store Chain Will Close Hundreds of Locations Across North America El Cronista,2026-07-16
Swig,Closing,FIFA unveils A-list performers for World Cup final closing ceremony - MSN,https://www.msn.com/en-us/sports/fifa_world_cup/fifa-unveils-a-list-performers-for-world-cup-final-closing-ceremony/ar-AA27UTNl,2026-07-15 14:43:02+00:00,FIFA unveils A-list performers for World Cup final closing ceremony MSN,2026-07-16
Cava,Opening,"Morgan Stanley sees mixed Q2 restaurant results, favors CAVA and Dutch Bros (CAVA:NYSE) - Seeking Alpha",https://seekingalpha.com/news/4614050-morgan-stanley-sees-mixed-q2-restaurant-results-favors-cava-and-dutch-bros,2026-07-15 14:39:52+00:00,"Morgan Stanley sees mixed Q2 restaurant results, favors CAVA and Dutch Bros (CAVA:NYSE) Seeking Alpha",2026-07-16
Dutch Bros Coffee,Opening,Dutch Bros Coffee adds another Melbourne location. Where to find it - Florida Today,https://www.floridatoday.com/story/entertainment/dining/2026/07/15/fast-growing-dutch-bros-coffee-opens-a-third-location-in-brevard-melbourne/90926870007/,2026-07-15 14:34:00+00:00,Dutch Bros Coffee adds another Melbourne location. Where to find it Florida Today,2026-07-16
Dutch Bros. Coffee,Opening,Dutch Bros Coffee adds another Melbourne location. Where to find it - Florida Today,https://www.floridatoday.com/story/entertainment/dining/2026/07/15/fast-growing-dutch-bros-coffee-opens-a-third-location-in-brevard-melbourne/90926870007/,2026-07-15 14:34:00+00:00,Dutch Bros Coffee adds another Melbourne location. Where to find it Florida Today,2026-07-16
Black Rock Coffee Bar,Opening,Morgan Stanley downgrades Black Rock Coffee Bar stock rating on valuation concerns - Investing.com UK,https://m.uk.investing.com/news/stock-market-news/morgan-stanley-downgrades-black-rock-coffee-bar-stock-rating-on-valuation-concerns-93CH-4771678?ampMode=1,2026-07-15 13:31:52+00:00,Morgan Stanley downgrades Black Rock Coffee Bar stock rating on valuation concerns Investing.com UK,2026-07-16
Panera Bread,Closing,Panera Bread Returning to Katy Nearly a Year After Sudden Closures - Covering Katy News,https://coveringkaty.com/business/panera-bread-returning-to-katy-nearly-a-year-after-sudden-cl/,2026-07-15 13:22:46+00:00,Panera Bread Returning to Katy Nearly a Year After Sudden Closures Covering Katy News,2026-07-16
Fazoli's,Opening,Fazoli’s Opens First Location in Puerto Rico - The Manila Times,https://www.manilatimes.net/2026/07/15/tmt-newswire/globenewswire/fazolis-opens-first-location-in-puerto-rico/2385124,2026-07-15 13:19:21+00:00,Fazoli’s Opens First Location in Puerto Rico The Manila Times,2026-07-16
Cold Stone Creamery,Closing,Major Pizza Chain Closing 50 Restaurants: What To Know In Michigan - Patch,https://patch.com/michigan/across-mi/major-pizza-chain-closing-50-restaurants-what-know-michigan,2026-07-15 13:06:36+00:00,Major Pizza Chain Closing 50 Restaurants: What To Know In Michigan Patch,2026-07-16
7-Eleven,Closing,"Hundreds of 7-Eleven Stores Are Closing, But What About New Jersey? - 92.7 WOBM",https://wobm.com/new-jersey-7eleven-changes-coming-soon/,2026-07-15 13:00:07+00:00,"Hundreds of 7-Eleven Stores Are Closing, But What About New Jersey? 92.7 WOBM",2026-07-16
Unibank,Closing,BDO ends sustainability bond offer early on Robust Investor Demand - SunStar Publishing Inc.,https://www.sunstar.com.ph/amp/story/davao/bdo-ends-sustainability-bond-offer-early-on-robust-investor-demand,2026-07-15 12:27:14+00:00,BDO ends sustainability bond offer early on Robust Investor Demand SunStar Publishing Inc.,2026-07-16
Tim Hortons,Opening,Tim Hortons ready to open new location in Forsyth County - Forsyth County News,https://www.forsythnews.com/life/food-drink/tim-hortons-ready-to-open-new-location-in-forsyth-county/,2026-07-15 12:01:22+00:00,Tim Hortons ready to open new location in Forsyth County Forsyth County News,2026-07-16
Swig,Closing,Ben Franklin Bridge closing Saturday in both directions: See why - MSN,https://www.msn.com/en-us/travel/article/ben-franklin-bridge-closing-saturday-in-both-directions-see-why/ar-AA27E2X8?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-07-15 11:59:03+00:00,Ben Franklin Bridge closing Saturday in both directions: See why MSN,2026-07-16
Santander Bank,Opening,iShowSpeed gets unique proposition from head of Spain's biggest bank during Spain vs. France - hitc.com,https://www.hitc.com/ishowspeed-gets-unique-proposition-from-head-of-spains-biggest-bank-during-spain-vs-france/,2026-07-15 11:42:53+00:00,iShowSpeed gets unique proposition from head of Spain's biggest bank during Spain vs. France hitc.com,2026-07-16
Woof Gang Bakery & Grooming,Opening,Woof Gang Bakery & Grooming hopes to get 'tails wagging' with a Rochester shop - Post Bulletin,https://www.postbulletin.com/business/woof-gang-bakery-grooming-hopes-to-get-tails-wagging-with-a-rochester-shop,2026-07-15 11:15:23+00:00,Woof Gang Bakery & Grooming hopes to get 'tails wagging' with a Rochester shop Post Bulletin,2026-07-16
Cricket Wireless,Opening,Woof Gang Bakery & Grooming hopes to get 'tails wagging' with a Rochester shop - Post Bulletin,https://www.postbulletin.com/business/woof-gang-bakery-grooming-hopes-to-get-tails-wagging-with-a-rochester-shop,2026-07-15 11:15:23+00:00,Woof Gang Bakery & Grooming hopes to get 'tails wagging' with a Rochester shop Post Bulletin,2026-07-16
Gap,Closing,New Webinar: Closing the Approval Gap in AI-Era Ad Tech - The Hacker News,https://thehackernews.com/2026/07/new-webinar-closing-approval-gap-in-ai.html,2026-07-15 11:06:00+00:00,New Webinar: Closing the Approval Gap in AI-Era Ad Tech The Hacker News,2026-07-16
Key Food,Closing,News - KFC Japan suspends online orders after cyberattack hits key food supplier - teiss,https://www.teiss.co.uk/news/kfc-japan-suspends-online-orders-after-cyberattack-hits-key-food-supplier-17833,2026-07-15 11:00:09+00:00,News - KFC Japan suspends online orders after cyberattack hits key food supplier teiss,2026-07-16
Swig,Closing,"Coca-Cola is closing its Ventura plant after 114 years, the third California location to shut down - MSN",https://www.msn.com/en-us/news/us/coca-cola-is-closing-its-ventura-plant-after-114-years-the-third-california-location-to-shut-down/ss-AA23UL4X?ocid=iehpH,2026-07-15 10:23:39+00:00,"Coca-Cola is closing its Ventura plant after 114 years, the third California location to shut down MSN",2026-07-16
Swig,Closing,FIFA releases World Cup 2026 closing ceremony line-up - MSN,https://www.msn.com/en-us/sports/fifa_world_cup/fifa-releases-world-cup-2026-closing-ceremony-line-up/ar-AA27TIJ2,2026-07-15 10:07:30+00:00,FIFA releases World Cup 2026 closing ceremony line-up MSN,2026-07-16
Star Market,Opening,"China's CXMT Valued at approximately $85.2 Billion, Set to Debut on Shanghai Stock Exchange - finance.biggo.com",https://finance.biggo.com/news/30a6ec60-a5f1-4d45-974d-f15dded0ecd3,2026-07-15 10:05:00+00:00,"China's CXMT Valued at approximately $85.2 Billion, Set to Debut on Shanghai Stock Exchange finance.biggo.com",2026-07-16
Kawartha Dairy,Closing,Durham highway closures for planned roadwork on July 15 - DurhamRegion.com,https://www.durhamregion.com/news/durham-highway-closures-for-planned-roadwork-on-july-15/article_ee99655c-17b5-501c-8e21-3c062671cbc3.html,2026-07-15 10:01:16+00:00,Durham highway closures for planned roadwork on July 15 DurhamRegion.com,2026-07-16
Wing Zone,Closing,400% Rally In 2 Years! Hospitality Stock Inches Higher On Commencement Of Wing Zone Operations; Check Share Price History - The Daily Jagran,https://www.thedailyjagran.com/business/400-rally-in-2-years-hospitality-stock-inches-higher-as-company-commences-wing-zone-operation-check-share-price-history-10320716,2026-07-15 09:14:00+00:00,400% Rally In 2 Years! Hospitality Stock Inches Higher On Commencement Of Wing Zone Operations; Check Share Price History The Daily Jagran,2026-07-16
Rural King,Opening,Rural King launches Lancaster location with weekend giveaways - Lancaster Eagle-Gazette,https://www.lancastereaglegazette.com/story/news/local/2026/07/15/rural-king-lancaster-ohio-grand-opening-giveaways-prizes/90912750007/,2026-07-15 09:04:00+00:00,Rural King launches Lancaster location with weekend giveaways Lancaster Eagle-Gazette,2026-07-16
Kura Sushi,Closing,"Cyberattack Disrupts Japan's Food Supply, KFC and Sushi Chain Face Shortages - News of Bahrain",https://www.newsofbahrain.com/world/137440.html,2026-07-15 09:00:43+00:00,"Cyberattack Disrupts Japan's Food Supply, KFC and Sushi Chain Face Shortages News of Bahrain",2026-07-16
Gap,Closing,RCSD's challenge: Closing $61M budget gap while boosting student achievement - WXXI News,https://www.wxxinews.org/local-news/2026-07-15/rcsds-challenge-closing-61m-budget-gap-while-boosting-student-achievement,2026-07-15 09:00:00+00:00,RCSD's challenge: Closing $61M budget gap while boosting student achievement WXXI News,2026-07-16
Topgolf,Closing,Storm damage sidelines drivers at Topgolf Charleston - Post and Courier,https://www.postandcourier.com/business/topgolf-north-charleston-joyland-closes/article_a528b63b-28de-4ad3-b230-ec6b68f89fd2.html,2026-07-15 09:00:00+00:00,Storm damage sidelines drivers at Topgolf Charleston Post and Courier,2026-07-16
Caribou Coffee,Opening,Promised Caribou Coffee locations remain uncertain for Erie region - Erie Times-News,https://www.goerie.com/story/entertainment/dining/2026/07/15/caribou-coffee-locations-erie-2023-list-uncertain-now/90917874007/,2026-07-15 08:57:00+00:00,Promised Caribou Coffee locations remain uncertain for Erie region Erie Times-News,2026-07-16
O'charley's,Opening,Promised Caribou Coffee locations remain uncertain for Erie region - Erie Times-News,https://www.goerie.com/story/entertainment/dining/2026/07/15/caribou-coffee-locations-erie-2023-list-uncertain-now/90917874007/,2026-07-15 08:57:00+00:00,Promised Caribou Coffee locations remain uncertain for Erie region Erie Times-News,2026-07-16
Swig,Closing,Another boat ramp in a Colorado reservoir closing due to low water levels - MSN,https://www.msn.com/en-us/weather/topstories/another-boat-ramp-in-a-colorado-reservoir-closing-due-to-low-water-levels/ar-AA27Uy6G?cvid=6a573de3636e4f119b33d6b96c2d13d4&ocid=hpmsn,2026-07-15 08:01:57+00:00,Another boat ramp in a Colorado reservoir closing due to low water levels MSN,2026-07-16
Swig,Closing,FIFA reveals star-studded 2026 World Cup closing ceremony lineup - MSN,http://www.msn.com/en-us/sports/fifa_world_cup/fifa-unveils-star-lineup-for-2026-world-cup-closing-ceremony/ss-AA27Wk6u,2026-07-15 07:16:02+00:00,FIFA reveals star-studded 2026 World Cup closing ceremony lineup MSN,2026-07-16
Black Rock Coffee Bar,Closing,"BRCB DEADLINE: Levi & Korsinsky Reminds Black Rock Coffee Bar, Inc. Investors of Upcoming Securities Class Action Deadline - Sahm",https://www.sahmcapital.com/news/content/brcb-deadline-levi-korsinsky-reminds-black-rock-coffee-bar-inc-investors-of-upcoming-securities-class-action-deadline-2026-07-15,2026-07-15 07:00:00+00:00,"BRCB DEADLINE: Levi & Korsinsky Reminds Black Rock Coffee Bar, Inc. Investors of Upcoming Securities Class Action Deadline Sahm",2026-07-17
Camden National Bank,Opening,BANKING RELATIONSHIPS - The Lincoln County News,https://lcnme.com/154068/opinion/banking-relationships/,2026-07-15 07:00:00+00:00,BANKING RELATIONSHIPS The Lincoln County News,2026-07-17
Gap,Closing,Closing the Gap: Making Sustainment as Agile as the Fight It Feeds - army.mil,https://www.army.mil/article-amp/293605/closing_the_gap_making_sustainment_as_agile_as_the_fight_it_feeds,2026-07-15 07:00:00+00:00,Closing the Gap: Making Sustainment as Agile as the Fight It Feeds army.mil,2026-07-17
Star Market,Closing,"ETF Midday Review | CSI STAR 50 Index rose sharply before retreating, closing down 3.67% - 富途牛牛",https://news.futunn.com/en/post/76040722/etf-midday-review-csi-star-50-index-rose-sharply-before,2026-07-15 05:35:54+00:00,"ETF Midday Review | CSI STAR 50 Index rose sharply before retreating, closing down 3.67% 富途牛牛",2026-07-16
Swig,Closing,FIFA reveals star-studded 2026 World Cup closing ceremony lineup - MSN,http://www.msn.com/en-us/news/us/fifa-reveals-star-studded-2026-world-cup-closing-ceremony-lineup/ss-AA27Wk6u,2026-07-15 05:28:10+00:00,FIFA reveals star-studded 2026 World Cup closing ceremony lineup MSN,2026-07-17
Kura Sushi,Closing,"KFC Japan, major sushi chain fear shortages after cyberattack - The Straits Times",https://www.straitstimes.com/asia/east-asia/chicken-shipment-delayed-kfc-japans-operations-disrupted-after-cyberattack-on-logistics-provider,2026-07-15 04:15:00+00:00,"KFC Japan, major sushi chain fear shortages after cyberattack The Straits Times",2026-07-16
Baja Fresh,Closing,US Papa Murphy's Plans to Close Pizza Stores Nationwide - mb.ntd.com,https://mb.ntd.com/us-papa-murphys-plans-to-close-pizza-stores-nationwide_1159459.html,2026-07-15 03:48:56+00:00,US Papa Murphy's Plans to Close Pizza Stores Nationwide mb.ntd.com,2026-07-15
County Market,Closing,Danville 2050 Comp Plan One Step Closer; Mayor Says Jury is Out on if Word is Kept on Former County Market Structure - Vermilion County First,https://vermilioncountyfirst.com/2026/07/14/danville-2050-comp-plan-one-step-closer-mayor-says-jury-is-out-on-if-word-is-kept-on-former-county-market-structure/,2026-07-15 03:42:45+00:00,Danville 2050 Comp Plan One Step Closer; Mayor Says Jury is Out on if Word is Kept on Former County Market Structure Vermilion County First,2026-07-15
Regions Bank,Opening,Best Savings Accounts For Kids And Teens - Forbes,https://www.forbes.com/financial-services/best-savings-accounts-for-kids/,2026-07-15 01:51:00+00:00,Best Savings Accounts For Kids And Teens Forbes,2026-07-17
7-Eleven,Closing,99-year-old convenience store chain closing 645 stores - thestreet.com,https://www.thestreet.com/retail/7-eleven-shares-detailed-plan-for-closing-over-600-stores,2026-07-15 01:30:00+00:00,99-year-old convenience store chain closing 645 stores thestreet.com,2026-07-15
PetSense,Opening,"Petsense grand opening in Theodore to feature food, kitten adoption and blood drive - AOL.com",https://www.aol.com/news/petsense-grand-opening-theodore-feature-205857073.html,2026-07-15 01:25:47+00:00,"Petsense grand opening in Theodore to feature food, kitten adoption and blood drive AOL.com",2026-07-17
Shake Shack,Opening,Shake Shack Opens Aliana location in Richmond - Covering Katy News,https://coveringkaty.com/food-and-drink/shake-shack-opening-new-location-near-aliana-in-richmond/,2026-07-15 00:21:17+00:00,Shake Shack Opens Aliana location in Richmond Covering Katy News,2026-07-15
Longhorn Steakhouse,Opening,"LongHorn Steakhouse in the works, coming soon to Wichita Falls - Texomashomepage.com",https://www.texomashomepage.com/news/local-news/longhorn-steakhouse-in-the-works-coming-soon-to-wichita-falls/,2026-07-15 00:09:30+00:00,"LongHorn Steakhouse in the works, coming soon to Wichita Falls Texomashomepage.com",2026-07-15
Longhorn Steakhouse,Opening,"LongHorn Steakhouse in the works, coming soon to Wichita Falls - Yahoo",https://www.yahoo.com/news/us/articles/longhorn-steakhouse-works-coming-soon-000930406.html,2026-07-15 00:09:00+00:00,"LongHorn Steakhouse in the works, coming soon to Wichita Falls Yahoo",2026-07-15
Bass Pro Shops,Opening,Arkansas welcomes third Bass Pro Shops store in Fort Smith - AOL.com,https://www.aol.com/articles/arkansas-welcomes-third-bass-pro-002305000.html,2026-07-14 23:48:15+00:00,Arkansas welcomes third Bass Pro Shops store in Fort Smith AOL.com,2026-07-15
Sweetgreen,Closing,"Sweetgreen, Inc. (SG) stock sinks as market gains: What you should know - MSN",https://www.msn.com/en-us/money/topstocks/sweetgreen-inc-sg-stock-sinks-as-market-gains-what-you-should-know/ar-AA27UG52?ocid=finance-verthp-feeds,2026-07-14 23:33:48+00:00,"Sweetgreen, Inc. (SG) stock sinks as market gains: What you should know MSN",2026-07-16
KeyBank,Opening,West Tennessee Bank Breaks Ground on Permanent Germantown Branch - Yahoo Finance,https://finance.yahoo.com/small-business/articles/west-tennessee-bank-breaks-ground-233000372.html,2026-07-14 23:30:00+00:00,West Tennessee Bank Breaks Ground on Permanent Germantown Branch Yahoo Finance,2026-07-15
Bass Pro Shops,Opening,"Bass Pro Shops set to open in Paducah, Ky. next spring - KFVS12",https://www.kfvs12.com/2026/07/14/bass-pro-shops-set-open-paducah-ky-next-spring/,2026-07-14 23:19:00+00:00,"Bass Pro Shops set to open in Paducah, Ky. next spring KFVS12",2026-07-15
Yard House,Closing,Yard House in Costa Mesa to close after more than two decades - Orange County Register,https://www.ocregister.com/2026/07/14/yard-house-in-costa-mesa-to-close-after-more-than-two-decades/,2026-07-14 23:10:47+00:00,Yard House in Costa Mesa to close after more than two decades Orange County Register,2026-07-15
Eddie V's Prime Seafood,Closing,Yard House in Costa Mesa to close after more than two decades - Orange County Register,https://www.ocregister.com/2026/07/14/yard-house-in-costa-mesa-to-close-after-more-than-two-decades/,2026-07-14 23:10:47+00:00,Yard House in Costa Mesa to close after more than two decades Orange County Register,2026-07-15
Dollarama,Closing,What's Going On With Dollarama Inc Stock Tuesday? - Wealth Awesome,https://wealthawesome.com/whats-going-on-with-dollarama-inc-stock-tuesday-07142026-wgo,2026-07-14 22:46:24+00:00,What's Going On With Dollarama Inc Stock Tuesday? Wealth Awesome,2026-07-15
CDW,Closing,A Look at CDW Corp (CDW) After 3.4% Decline -- GF Value $204.54 vs Price $139.38 - GuruFocus,https://www.gurufocus.com/news/8958725/a-look-at-cdw-corp-cdw-after-34-decline-gf-value-20454-vs-price-13938,2026-07-14 22:25:28+00:00,A Look at CDW Corp (CDW) After 3.4% Decline -- GF Value $204.54 vs Price $139.38 GuruFocus,2026-07-15
Gap,Closing,Closing the delivery gap: 3 ways to turn federal AI access into mission use - Federal News Network,https://federalnewsnetwork.com/commentary/2026/07/closing-the-delivery-gap-3-ways-to-turn-federal-ai-access-into-mission-use/,2026-07-14 21:41:09+00:00,Closing the delivery gap: 3 ways to turn federal AI access into mission use Federal News Network,2026-07-15
Pizza Factory,Closing,Focus on 5: Pompei Pizza Factory - WNEM,https://www.wnem.com/video/2026/07/14/focus-5-pompei-pizza-factory/?outputType=amp,2026-07-14 21:20:00+00:00,Focus on 5: Pompei Pizza Factory WNEM,2026-07-15
Spectrum,Opening,"From fair­grounds to job sites, Wis­con­sinites urged to take heat pre­cau­tions this week - Spectrum News",https://spectrumnews1.com/wi/milwaukee/news/2026/07/14/from-fairgrounds-to-job-sites--wisconsinites-urged-to-take-heat-precautions-this-week,2026-07-14 21:19:00+00:00,"From fair­grounds to job sites, Wis­con­sinites urged to take heat pre­cau­tions this week Spectrum News",2026-07-16
PetSense,Opening,"Petsense grand opening in Theodore to feature food, kitten adoption and blood drive - Yahoo",https://www.yahoo.com/news/us/articles/petsense-grand-opening-theodore-feature-205857051.html,2026-07-14 20:58:57+00:00,"Petsense grand opening in Theodore to feature food, kitten adoption and blood drive Yahoo",2026-07-16
PetSense,Opening,"Petsense grand opening in Theodore to feature food, kitten adoption and blood drive - WKRG",https://www.wkrg.com/mobile-county/petsense-tractor-supply-theodore-opening/,2026-07-14 20:58:57+00:00,"Petsense grand opening in Theodore to feature food, kitten adoption and blood drive WKRG",2026-07-15
Philz Coffee,Opening,Philz Coffee Opens at The Village - Elk Grove Citizen |,https://www.egcitizen.com/2026/07/14/577630/philz-coffee-opens-at-the-village,2026-07-14 20:57:36+00:00,Philz Coffee Opens at The Village Elk Grove Citizen |,2026-07-16
Gap,Closing,MSI 2026 proved the gap between East and West is closing — at least at the top - Esports Insider,https://esportsinsider.com/2026/07/msi-2026-gap-between-east-and-west,2026-07-14 20:54:38+00:00,MSI 2026 proved the gap between East and West is closing — at least at the top Esports Insider,2026-07-15
Shake Shack,Opening,Here's where CT's 10th Shake Shack will be opening - News-Times,https://www.newstimes.com/business/article/shake-shack-canton-ct-restaurant-22343296.php,2026-07-14 20:47:36+00:00,Here's where CT's 10th Shake Shack will be opening News-Times,2026-07-15
Quest Diagnostics,Closing,Brian Burns is closing in on a Giants feat untouched since Justin Tuck - MSN,https://www.msn.com/en-us/sports/nfl/brian-burns-is-closing-in-on-a-giants-feat-untouched-since-justin-tuck/ar-AA26YUzf,2026-07-14 20:43:38+00:00,Brian Burns is closing in on a Giants feat untouched since Justin Tuck MSN,2026-07-16
7-Eleven,Closing,7-Eleven shares detailed plan for closing over 600 stores - MSN,https://www.msn.com/en-us/money/companies/7-eleven-shares-detailed-plan-for-closing-over-600-stores/ar-AA27UYQZ,2026-07-14 20:12:03+00:00,7-Eleven shares detailed plan for closing over 600 stores MSN,2026-07-16
Dutch Bros. Coffee,Opening,Dutch Bros Coffee announces 10th Alabama location - The Bama Buzz,https://thebamabuzz.com/dutch-bros-coffee-announces-10th-alabama-location/,2026-07-14 20:00:18+00:00,Dutch Bros Coffee announces 10th Alabama location The Bama Buzz,2026-07-15
Dutch Bros Coffee,Opening,Dutch Bros Coffee announces 10th Alabama location - The Bama Buzz,https://thebamabuzz.com/dutch-bros-coffee-announces-10th-alabama-location/,2026-07-14 20:00:18+00:00,Dutch Bros Coffee announces 10th Alabama location The Bama Buzz,2026-07-15
American Natural,Closing,Abu Dhabi’s ePointZero Closes $2.25B Acquisition of Traverse Midstream - Hart Energy,https://www.hartenergy.com/energy-market-transactions/acquisitions-and-divestitures/he-epointzero-traverse-midstream-acquisition-2pointzero/,2026-07-14 19:57:00+00:00,Abu Dhabi’s ePointZero Closes $2.25B Acquisition of Traverse Midstream Hart Energy,2026-07-15
Kawartha Dairy,Opening,Kawartha Localist: Get the scoop on ice cream made right here in the Kawarthas - kawarthaNOW,https://kawarthanow.com/2026/07/14/kawartha-localist-get-the-scoop-on-ice-cream-made-right-here-in-the-kawarthas/,2026-07-14 19:35:40+00:00,Kawartha Localist: Get the scoop on ice cream made right here in the Kawarthas kawarthaNOW,2026-07-15
Speedway,Opening,University of Arizona breaks ground on Catalina dorm - KOLD,https://www.kold.com/2026/07/14/university-arizona-breaks-ground-catalina-dorm/?outputType=amp,2026-07-14 19:28:00+00:00,University of Arizona breaks ground on Catalina dorm KOLD,2026-07-15
Dutch Bros. Coffee,Opening,"What to know about Dutch Bros Coffee, opening at Skyway's old site - AOL.com",https://www.aol.com/articles/know-dutch-bros-coffee-opening-134245000.html,2026-07-14 19:26:07+00:00,"What to know about Dutch Bros Coffee, opening at Skyway's old site AOL.com",2026-07-15
Dutch Bros Coffee,Opening,"What to know about Dutch Bros Coffee, opening at Skyway's old site - AOL.com",https://www.aol.com/articles/know-dutch-bros-coffee-opening-134245000.html,2026-07-14 19:26:07+00:00,"What to know about Dutch Bros Coffee, opening at Skyway's old site AOL.com",2026-07-15
Blain's Farm & Fleet,Closing,Tuesday's adoptable pet: Meet Dixie - KWQC,https://www.kwqc.com/video/2026/07/14/tuesdays-adoptable-pet-meet-dixie/?outputType=amp,2026-07-14 19:14:00+00:00,Tuesday's adoptable pet: Meet Dixie KWQC,2026-07-15
W Hotels,Closing,Skyfall Lounge on the Las Vegas Strip temporarily closing for renovation - FOX5 Vegas,https://www.fox5vegas.com/2026/07/14/skyfall-lounge-las-vegas-strip-temporarily-closing-renovation/,2026-07-14 19:05:00+00:00,Skyfall Lounge on the Las Vegas Strip temporarily closing for renovation FOX5 Vegas,2026-07-15
Aaron's,Closing,The Final Wish ending explained: What did Aaron’s seventh wish change? - primetimer.com,https://www.primetimer.com/features/the-final-wish-ending-explained-what-did-aaron-s-seventh-wish-change,2026-07-14 18:44:00+00:00,The Final Wish ending explained: What did Aaron’s seventh wish change? primetimer.com,2026-07-15
UGG,Closing,HOKA's pipeline and UGG's durability key to Deckers Outdoor's growth outlook -- Jefferies - MSN,https://www.msn.com/en-us/money/topstocks/hokas-pipeline-and-uggs-durability-key-to-deckers-outdoors-growth-outlook-jefferies/ar-AA27P29I,2026-07-14 18:06:11+00:00,HOKA's pipeline and UGG's durability key to Deckers Outdoor's growth outlook -- Jefferies MSN,2026-07-15
7-Eleven,Closing,That 7-Eleven near you could look very different soon — here's the plan - Lehighvalleylive.com,https://www.lehighvalleylive.com/entertainment/2026/07/7-elevens-big-shakeup-will-change-or-close-hundreds-of-stores-nationwide.html,2026-07-14 18:00:00+00:00,That 7-Eleven near you could look very different soon — here's the plan Lehighvalleylive.com,2026-07-15
